# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230323-20230523
# ----------------------------------------

Clicked Batchcode,Country,Event count
,,491844,Grand total
!D0181,Hungary,1
!D0181,Italy,1
!D0181,United Kingdom,1
# 009C01A,Germany,1
# 015M20A,Israel,1
# 015M20A,Italy,1
# 048A21A,Israel,1
# 048A21A,Italy,1
# 048A21A,United States,1
# EN6206,United States,1
# EN6208,Germany,1
#$2613,Germany,1
#$8735,Italy,1
#001A21A,United States,1
#002A21A,Brazil,1
#002A21A,United States,1
#002F21A,United States,1
#003B21A,United States,1
#003C21A,United States,1
#004M20A,United States,1
#005C21A,United States,1
#012M20A,United States,1
#013A21A,United States,1
#013L20A,Indonesia,1
#017B21A,Canada,1
#017C21A,United States,1
#021C21A EXP 5/,United Kingdom,1
#021C21A EXP 5/,United States,1
#027B21A,United States,1
#028L20A,United States,1
#029A21A,United States,1
#030H21B,United States,1
#030L20A,United States,1
#031A21A,United States,1
#032M20A,United States,1
#038A21A,United States,1
#039B21A,United States,1
#039K20A,Germany,1
#041B21A,United States,1
#042B21A,United States,1
#046B21A,United States,1
#048A21A,United States,1
#052E21A,United States,1
#068H21A,United States,1
#069H21A,United States,1
#201A21A,United States,1
#206A21A,Philippines,1
#206A21A,United States,1
#211A21A,United States,1
#EK4176,United States,1
#EK5730,United States,1
#EL3247,United States,1
#EL9262,Canada,1
#EL9262,Norway,1
#EM9809,United States,1
#EM9810,United States,1
#EN6203,Poland,1
#EN6208 EXP6/30,United States,1
#EP 7534,United States,1
#ER2613,United States,1
#ER8733,United States,1
#EW0151,Hungary,1
#EW0151,United States,1
#EW0161,United States,1
#EW0172,Singapore,1
#EW0175,United States,1
#EW0181,United States,1
#EW0191,United States,1
#EWO151,United States,1
"#EWO151, EWO175",United States,1
#FD0810,United States,1
#FH8020,United States,1
#FH8028,United States,1
#FJ1611,United States,1
#FM7553,United States,1
#XD974,Germany,1
(not set),Sierra Leone,1
-,Italy,1
-,United States,1
..1F1021A,Germany,1
.025B21A,United States,1
0,Poland,1
0000014A,United Kingdom,1
000001A,Austria,1
000003A,France,1
000004A,Switzerland,1
000005A,Australia,1
000006A,Australia,1
000009A,Brazil,1
000010A,United States,1
0000114A,Germany,1
000011A,Germany,1
000014A,Finland,1
000014A,Italy,1
000014A,Malaysia,1
000014A,Netherlands,1
000014A,Poland,1
